============================================================
STARTING CI-BASED SIM: BITRATE=100G | ERLANG=70
Stopping: CI <= 10.0% of P_b OR max 500000 requests
============================================================

--- TRANSIENT PHASE ENDED at 600.35s ---
    Transient: 683 requests, 0 blocked
    Progress: 500 requests | P_b=0.004000 | CI=0.005533 | Rel.CI=138.32%
    Progress: 1000 requests | P_b=0.002000 | CI=0.002769 | Rel.CI=138.45%
    Progress: 1500 requests | P_b=0.003333 | CI=0.002917 | Rel.CI=87.51%
    Progress: 2000 requests | P_b=0.003000 | CI=0.002397 | Rel.CI=79.90%
    Progress: 2500 requests | P_b=0.002400 | CI=0.001918 | Rel.CI=79.92%
    Progress: 3000 requests | P_b=0.003000 | CI=0.001957 | Rel.CI=65.24%
    Progress: 3500 requests | P_b=0.003429 | CI=0.001937 | Rel.CI=56.48%
    Progress: 4000 requests | P_b=0.003250 | CI=0.001764 | Rel.CI=54.27%
    Progress: 4500 requests | P_b=0.002889 | CI=0.001568 | Rel.CI=54.28%
    Progress: 5000 requests | P_b=0.002800 | CI=0.001465 | Rel.CI=52.31%
    Progress: 5500 requests | P_b=0.003818 | CI=0.001630 | Rel.CI=42.69%
    Progress: 6000 requests | P_b=0.003667 | CI=0.001529 | Rel.CI=41.71%
    Progress: 6500 requests | P_b=0.003385 | CI=0.001412 | Rel.CI=41.72%
    Progress: 7000 requests | P_b=0.003571 | CI=0.001397 | Rel.CI=39.13%
    Progress: 7500 requests | P_b=0.004267 | CI=0.001475 | Rel.CI=34.57%
    Progress: 8000 requests | P_b=0.004125 | CI=0.001405 | Rel.CI=34.05%
    Progress: 8500 requests | P_b=0.004118 | CI=0.001361 | Rel.CI=33.06%
    Progress: 9000 requests | P_b=0.004778 | CI=0.001425 | Rel.CI=29.82%
    Progress: 9500 requests | P_b=0.004526 | CI=0.001350 | Rel.CI=29.82%
    Progress: 10000 requests | P_b=0.004300 | CI=0.001282 | Rel.CI=29.83%
    Progress: 10500 requests | P_b=0.004190 | CI=0.001236 | Rel.CI=29.49%
    Progress: 11000 requests | P_b=0.004727 | CI=0.001282 | Rel.CI=27.12%
    Progress: 11500 requests | P_b=0.004522 | CI=0.001226 | Rel.CI=27.12%
    Progress: 12000 requests | P_b=0.004667 | CI=0.001219 | Rel.CI=26.13%
    Progress: 12500 requests | P_b=0.004480 | CI=0.001171 | Rel.CI=26.13%
    Progress: 13000 requests | P_b=0.004308 | CI=0.001126 | Rel.CI=26.14%
    Progress: 13500 requests | P_b=0.004222 | CI=0.001094 | Rel.CI=25.91%
    Progress: 14000 requests | P_b=0.004214 | CI=0.001073 | Rel.CI=25.46%
    Progress: 14500 requests | P_b=0.004345 | CI=0.001071 | Rel.CI=24.64%
    Progress: 15000 requests | P_b=0.004267 | CI=0.001043 | Rel.CI=24.45%
    Progress: 15500 requests | P_b=0.004258 | CI=0.001025 | Rel.CI=24.07%
    Progress: 16000 requests | P_b=0.004125 | CI=0.000993 | Rel.CI=24.08%
    Progress: 16500 requests | P_b=0.004000 | CI=0.000963 | Rel.CI=24.08%
    Progress: 17000 requests | P_b=0.003941 | CI=0.000942 | Rel.CI=23.90%
    Progress: 17500 requests | P_b=0.003829 | CI=0.000915 | Rel.CI=23.90%
    Progress: 18000 requests | P_b=0.003722 | CI=0.000890 | Rel.CI=23.90%
    Progress: 18500 requests | P_b=0.003784 | CI=0.000885 | Rel.CI=23.38%
    Progress: 19000 requests | P_b=0.003684 | CI=0.000861 | Rel.CI=23.38%
    Progress: 19500 requests | P_b=0.003744 | CI=0.000857 | Rel.CI=22.90%
    Progress: 20000 requests | P_b=0.003700 | CI=0.000841 | Rel.CI=22.74%
    Progress: 20500 requests | P_b=0.003707 | CI=0.000832 | Rel.CI=22.44%
    Progress: 21000 requests | P_b=0.003905 | CI=0.000844 | Rel.CI=21.60%
    Progress: 21500 requests | P_b=0.003814 | CI=0.000824 | Rel.CI=21.60%
    Progress: 22000 requests | P_b=0.003909 | CI=0.000825 | Rel.CI=21.09%
    Progress: 22500 requests | P_b=0.003822 | CI=0.000806 | Rel.CI=21.09%
    Progress: 23000 requests | P_b=0.003783 | CI=0.000793 | Rel.CI=20.97%
    Progress: 23500 requests | P_b=0.003745 | CI=0.000781 | Rel.CI=20.85%
    Progress: 24000 requests | P_b=0.003667 | CI=0.000765 | Rel.CI=20.86%
    Progress: 24500 requests | P_b=0.003592 | CI=0.000749 | Rel.CI=20.86%
    Progress: 25000 requests | P_b=0.003680 | CI=0.000751 | Rel.CI=20.40%
    Progress: 25500 requests | P_b=0.003843 | CI=0.000759 | Rel.CI=19.76%
    Progress: 26000 requests | P_b=0.003808 | CI=0.000749 | Rel.CI=19.66%
    Progress: 26500 requests | P_b=0.003849 | CI=0.000746 | Rel.CI=19.37%
    Progress: 27000 requests | P_b=0.003778 | CI=0.000732 | Rel.CI=19.37%
    Progress: 27500 requests | P_b=0.003745 | CI=0.000722 | Rel.CI=19.28%
    Progress: 28000 requests | P_b=0.003679 | CI=0.000709 | Rel.CI=19.28%
    Progress: 28500 requests | P_b=0.003649 | CI=0.000700 | Rel.CI=19.18%
    Progress: 29000 requests | P_b=0.003793 | CI=0.000708 | Rel.CI=18.65%
    Progress: 29500 requests | P_b=0.003797 | CI=0.000702 | Rel.CI=18.49%
    Progress: 30000 requests | P_b=0.003900 | CI=0.000705 | Rel.CI=18.08%
    Progress: 30500 requests | P_b=0.003869 | CI=0.000697 | Rel.CI=18.01%
    Progress: 31000 requests | P_b=0.003806 | CI=0.000685 | Rel.CI=18.01%
    Progress: 31500 requests | P_b=0.003746 | CI=0.000675 | Rel.CI=18.01%
    Progress: 32000 requests | P_b=0.003781 | CI=0.000672 | Rel.CI=17.78%
    Progress: 32500 requests | P_b=0.003723 | CI=0.000662 | Rel.CI=17.78%
    Progress: 33000 requests | P_b=0.003879 | CI=0.000671 | Rel.CI=17.29%
