============================================================
STARTING CI-BASED SIM: BITRATE=100G | ERLANG=60
Stopping: CI <= 10.0% of P_b OR max 500000 requests
============================================================

--- TRANSIENT PHASE ENDED at 601.31s ---
    Transient: 595 requests, 0 blocked
    Progress: 500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 1000 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 1500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 2000 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 2500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 3000 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 3500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 4000 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 4500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 5000 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 5500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 6000 requests | P_b=0.000167 | CI=0.000327 | Rel.CI=195.98%
    Progress: 6500 requests | P_b=0.000154 | CI=0.000302 | Rel.CI=195.98%
    Progress: 7000 requests | P_b=0.000143 | CI=0.000280 | Rel.CI=195.99%
    Progress: 7500 requests | P_b=0.000133 | CI=0.000261 | Rel.CI=195.99%
    Progress: 8000 requests | P_b=0.000125 | CI=0.000245 | Rel.CI=195.99%
    Progress: 8500 requests | P_b=0.000118 | CI=0.000231 | Rel.CI=195.99%
    Progress: 9000 requests | P_b=0.000444 | CI=0.000435 | Rel.CI=97.98%
    Progress: 9500 requests | P_b=0.000421 | CI=0.000413 | Rel.CI=97.98%
    Progress: 10000 requests | P_b=0.000400 | CI=0.000392 | Rel.CI=97.98%
    Progress: 10500 requests | P_b=0.000381 | CI=0.000373 | Rel.CI=97.98%
    Progress: 11000 requests | P_b=0.000909 | CI=0.000563 | Rel.CI=61.95%
    Progress: 11500 requests | P_b=0.000870 | CI=0.000539 | Rel.CI=61.95%
    Progress: 12000 requests | P_b=0.000833 | CI=0.000516 | Rel.CI=61.95%
    Progress: 12500 requests | P_b=0.000800 | CI=0.000496 | Rel.CI=61.96%
    Progress: 13000 requests | P_b=0.000769 | CI=0.000477 | Rel.CI=61.96%
    Progress: 13500 requests | P_b=0.000741 | CI=0.000459 | Rel.CI=61.96%
