Successfully loaded 22 links for study.(PID: 90062)
============================================================
STARTING CI-BASED SIM: BITRATE=Dynamic | ERLANG=250
Stopping: CI <= 10.0% of P_b OR max 2000000 requests
=================================================
--- TRANSIENT PHASE ENDED at 600.19s ---
    Transient: 2470 requests, 0 blocked
    Progress: 500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 1000 requests | P_b=0.001000 | CI=0.001959 | Rel.CI=195.90%
    Progress: 1500 requests | P_b=0.000667 | CI=0.001306 | Rel.CI=195.93%
    Progress: 2000 requests | P_b=0.000500 | CI=0.000980 | Rel.CI=195.95%
    Progress: 2500 requests | P_b=0.000400 | CI=0.000784 | Rel.CI=195.96%
    Progress: 3000 requests | P_b=0.000333 | CI=0.000653 | Rel.CI=195.97%
    Progress: 3500 requests | P_b=0.000286 | CI=0.000560 | Rel.CI=195.97%
    Progress: 4000 requests | P_b=0.000250 | CI=0.000490 | Rel.CI=195.98%
    Progress: 4500 requests | P_b=0.000222 | CI=0.000436 | Rel.CI=195.98%
    Progress: 5000 requests | P_b=0.000200 | CI=0.000392 | Rel.CI=195.98%
    Progress: 5500 requests | P_b=0.000182 | CI=0.000356 | Rel.CI=195.98%
    Progress: 6000 requests | P_b=0.000167 | CI=0.000327 | Rel.CI=195.98%
    Progress: 6500 requests | P_b=0.000154 | CI=0.000302 | Rel.CI=195.98%
    Progress: 7000 requests | P_b=0.000143 | CI=0.000280 | Rel.CI=195.99%
    Progress: 7500 requests | P_b=0.000133 | CI=0.000261 | Rel.CI=195.99%
    Progress: 8000 requests | P_b=0.000250 | CI=0.000346 | Rel.CI=138.58%
    Progress: 8500 requests | P_b=0.000235 | CI=0.000326 | Rel.CI=138.58%
    Progress: 9000 requests | P_b=0.000222 | CI=0.000308 | Rel.CI=138.58%
    Progress: 9500 requests | P_b=0.000211 | CI=0.000292 | Rel.CI=138.58%
    Progress: 10000 requests | P_b=0.000200 | CI=0.000277 | Rel.CI=138.58%
    Progress: 10500 requests | P_b=0.000190 | CI=0.000264 | Rel.CI=138.58%
    Progress: 11000 requests | P_b=0.000182 | CI=0.000252 | Rel.CI=138.58%
    Progress: 11500 requests | P_b=0.000174 | CI=0.000241 | Rel.CI=138.58%
    Progress: 12000 requests | P_b=0.000167 | CI=0.000231 | Rel.CI=138.58%
    Progress: 12500 requests | P_b=0.000160 | CI=0.000222 | Rel.CI=138.58%
    Progress: 13000 requests | P_b=0.000154 | CI=0.000213 | Rel.CI=138.58%
    Progress: 13500 requests | P_b=0.000148 | CI=0.000205 | Rel.CI=138.58%
    Progress: 14000 requests | P_b=0.000143 | CI=0.000198 | Rel.CI=138.58%
    Progress: 14500 requests | P_b=0.000138 | CI=0.000191 | Rel.CI=138.58%
    Progress: 15000 requests | P_b=0.000200 | CI=0.000226 | Rel.CI=113.15%
    Progress: 15500 requests | P_b=0.000387 | CI=0.000310 | Rel.CI=80.00%
    Progress: 16000 requests | P_b=0.000562 | CI=0.000367 | Rel.CI=65.31%
    Progress: 16500 requests | P_b=0.000545 | CI=0.000356 | Rel.CI=65.32%
    Progress: 17000 requests | P_b=0.000529 | CI=0.000346 | Rel.CI=65.32%
    Progress: 17500 requests | P_b=0.000514 | CI=0.000336 | Rel.CI=65.32%
    Progress: 18000 requests | P_b=0.000500 | CI=0.000327 | Rel.CI=65.32%
    Progress: 18500 requests | P_b=0.000595 | CI=0.000351 | Rel.CI=59.08%
    Progress: 19000 requests | P_b=0.000579 | CI=0.000342 | Rel.CI=59.08%
    Progress: 19500 requests | P_b=0.000564 | CI=0.000333 | Rel.CI=59.08%
    Progress: 20000 requests | P_b=0.000550 | CI=0.000325 | Rel.CI=59.08%
    Progress: 20500 requests | P_b=0.000537 | CI=0.000317 | Rel.CI=59.08%
    Progress: 21000 requests | P_b=0.000524 | CI=0.000309 | Rel.CI=59.08%
    Progress: 21500 requests | P_b=0.000512 | CI=0.000302 | Rel.CI=59.08%
    Progress: 22000 requests | P_b=0.000500 | CI=0.000295 | Rel.CI=59.08%
    Progress: 22500 requests | P_b=0.000489 | CI=0.000289 | Rel.CI=59.08%
    Progress: 23000 requests | P_b=0.000478 | CI=0.000283 | Rel.CI=59.08%
    Progress: 23500 requests | P_b=0.000468 | CI=0.000277 | Rel.CI=59.08%
    Progress: 24000 requests | P_b=0.000458 | CI=0.000271 | Rel.CI=59.08%
    Progress: 24500 requests | P_b=0.000449 | CI=0.000265 | Rel.CI=59.08%
    Progress: 25000 requests | P_b=0.000440 | CI=0.000260 | Rel.CI=59.08%
    Progress: 25500 requests | P_b=0.000431 | CI=0.000255 | Rel.CI=59.08%
    Progress: 26000 requests | P_b=0.000500 | CI=0.000272 | Rel.CI=54.35%
    Progress: 26500 requests | P_b=0.000491 | CI=0.000267 | Rel.CI=54.35%
    Progress: 27000 requests | P_b=0.000481 | CI=0.000262 | Rel.CI=54.35%
    Progress: 27500 requests | P_b=0.000473 | CI=0.000257 | Rel.CI=54.35%
    Progress: 28000 requests | P_b=0.000464 | CI=0.000252 | Rel.CI=54.35%
    Progress: 28500 requests | P_b=0.000456 | CI=0.000248 | Rel.CI=54.35%
    Progress: 29000 requests | P_b=0.000448 | CI=0.000244 | Rel.CI=54.35%
    Progress: 29500 requests | P_b=0.000475 | CI=0.000249 | Rel.CI=52.37%
    Progress: 30000 requests | P_b=0.000467 | CI=0.000244 | Rel.CI=52.37%
    Progress: 30500 requests | P_b=0.000459 | CI=0.000240 | Rel.CI=52.37%
    Progress: 31000 requests | P_b=0.000452 | CI=0.000237 | Rel.CI=52.37%
    Progress: 31500 requests | P_b=0.000444 | CI=0.000233 | Rel.CI=52.37%
    Progress: 32000 requests | P_b=0.000438 | CI=0.000229 | Rel.CI=52.37%
    Progress: 32500 requests | P_b=0.000431 | CI=0.000226 | Rel.CI=52.37%
    Progress: 33000 requests | P_b=0.000424 | CI=0.000222 | Rel.CI=52.37%
    Progress: 33500 requests | P_b=0.000418 | CI=0.000219 | Rel.CI=52.37%
    Progress: 34000 requests | P_b=0.000500 | CI=0.000238 | Rel.CI=47.53%
    Progress: 34500 requests | P_b=0.000493 | CI=0.000234 | Rel.CI=47.53%
    Progress: 35000 requests | P_b=0.000486 | CI=0.000231 | Rel.CI=47.53%
    Progress: 35500 requests | P_b=0.000479 | CI=0.000228 | Rel.CI=47.53%
    Progress: 36000 requests | P_b=0.000472 | CI=0.000224 | Rel.CI=47.53%
    Progress: 36500 requests | P_b=0.000466 | CI=0.000221 | Rel.CI=47.53%
    Progress: 37000 requests | P_b=0.000459 | CI=0.000218 | Rel.CI=47.53%
    Progress: 37500 requests | P_b=0.000453 | CI=0.000215 | Rel.CI=47.53%
    Progress: 38000 requests | P_b=0.000447 | CI=0.000213 | Rel.CI=47.53%
    Progress: 38500 requests | P_b=0.000442 | CI=0.000210 | Rel.CI=47.53%
    Progress: 39000 requests | P_b=0.000436 | CI=0.000207 | Rel.CI=47.53%
    Progress: 39500 requests | P_b=0.000430 | CI=0.000205 | Rel.CI=47.53%
    Progress: 40000 requests | P_b=0.000425 | CI=0.000202 | Rel.CI=47.53%
    Progress: 40500 requests | P_b=0.000420 | CI=0.000199 | Rel.CI=47.53%
    Progress: 41000 requests | P_b=0.000415 | CI=0.000197 | Rel.CI=47.53%
    Progress: 41500 requests | P_b=0.000410 | CI=0.000195 | Rel.CI=47.53%
    Progress: 42000 requests | P_b=0.000405 | CI=0.000192 | Rel.CI=47.53%
    Progress: 42500 requests | P_b=0.000400 | CI=0.000190 | Rel.CI=47.53%
    Progress: 43000 requests | P_b=0.000395 | CI=0.000188 | Rel.CI=47.53%
    Progress: 43500 requests | P_b=0.000391 | CI=0.000186 | Rel.CI=47.53%
    Progress: 44000 requests | P_b=0.000386 | CI=0.000184 | Rel.CI=47.53%
    Progress: 44500 requests | P_b=0.000382 | CI=0.000182 | Rel.CI=47.53%
    Progress: 45000 requests | P_b=0.000378 | CI=0.000180 | Rel.CI=47.53%
    Progress: 45500 requests | P_b=0.000374 | CI=0.000178 | Rel.CI=47.53%
    Progress: 46000 requests | P_b=0.000370 | CI=0.000176 | Rel.CI=47.53%
    Progress: 46500 requests | P_b=0.000366 | CI=0.000174 | Rel.CI=47.53%
    Progress: 47000 requests | P_b=0.000362 | CI=0.000172 | Rel.CI=47.53%
    Progress: 47500 requests | P_b=0.000358 | CI=0.000170 | Rel.CI=47.53%
    Progress: 48000 requests | P_b=0.000375 | CI=0.000173 | Rel.CI=46.19%
    Progress: 48500 requests | P_b=0.000392 | CI=0.000176 | Rel.CI=44.96%
    Progress: 49000 requests | P_b=0.000388 | CI=0.000174 | Rel.CI=44.96%
    Progress: 49500 requests | P_b=0.000384 | CI=0.000173 | Rel.CI=44.96%
    Progress: 50000 requests | P_b=0.000460 | CI=0.000188 | Rel.CI=40.86%
    Progress: 50500 requests | P_b=0.000455 | CI=0.000186 | Rel.CI=40.86%
    Progress: 51000 requests | P_b=0.000451 | CI=0.000184 | Rel.CI=40.86%
    Progress: 51500 requests | P_b=0.000447 | CI=0.000182 | Rel.CI=40.86%
    Progress: 52000 requests | P_b=0.000442 | CI=0.000181 | Rel.CI=40.86%
    Progress: 52500 requests | P_b=0.000438 | CI=0.000179 | Rel.CI=40.86%
    Progress: 53000 requests | P_b=0.000434 | CI=0.000177 | Rel.CI=40.86%
    Progress: 53500 requests | P_b=0.000467 | CI=0.000183 | Rel.CI=39.19%
    Progress: 54000 requests | P_b=0.000463 | CI=0.000181 | Rel.CI=39.19%
    Progress: 54500 requests | P_b=0.000459 | CI=0.000180 | Rel.CI=39.19%
    Progress: 55000 requests | P_b=0.000455 | CI=0.000178 | Rel.CI=39.19%
    Progress: 55500 requests | P_b=0.000450 | CI=0.000177 | Rel.CI=39.19%
    Progress: 56000 requests | P_b=0.000446 | CI=0.000175 | Rel.CI=39.19%
    Progress: 56500 requests | P_b=0.000442 | CI=0.000173 | Rel.CI=39.19%
    Progress: 57000 requests | P_b=0.000439 | CI=0.000172 | Rel.CI=39.19%
    Progress: 57500 requests | P_b=0.000435 | CI=0.000170 | Rel.CI=39.19%
    Progress: 58000 requests | P_b=0.000431 | CI=0.000169 | Rel.CI=39.19%
    Progress: 58500 requests | P_b=0.000427 | CI=0.000167 | Rel.CI=39.19%
    Progress: 59000 requests | P_b=0.000424 | CI=0.000166 | Rel.CI=39.19%
    Progress: 59500 requests | P_b=0.000420 | CI=0.000165 | Rel.CI=39.19%
    Progress: 60000 requests | P_b=0.000417 | CI=0.000163 | Rel.CI=39.19%
    Progress: 60500 requests | P_b=0.000413 | CI=0.000162 | Rel.CI=39.19%
    Progress: 61000 requests | P_b=0.000410 | CI=0.000161 | Rel.CI=39.19%
    Progress: 61500 requests | P_b=0.000407 | CI=0.000159 | Rel.CI=39.19%
    Progress: 62000 requests | P_b=0.000452 | CI=0.000167 | Rel.CI=37.03%
    Progress: 62500 requests | P_b=0.000448 | CI=0.000166 | Rel.CI=37.03%
    Progress: 63000 requests | P_b=0.000444 | CI=0.000165 | Rel.CI=37.03%
    Progress: 63500 requests | P_b=0.000441 | CI=0.000163 | Rel.CI=37.03%
    Progress: 64000 requests | P_b=0.000438 | CI=0.000162 | Rel.CI=37.03%
    Progress: 64500 requests | P_b=0.000481 | CI=0.000169 | Rel.CI=35.19%
    Progress: 65000 requests | P_b=0.000523 | CI=0.000176 | Rel.CI=33.60%
    Progress: 65500 requests | P_b=0.000519 | CI=0.000174 | Rel.CI=33.60%
    Progress: 66000 requests | P_b=0.000515 | CI=0.000173 | Rel.CI=33.61%
    Progress: 66500 requests | P_b=0.000511 | CI=0.000172 | Rel.CI=33.61%
    Progress: 67000 requests | P_b=0.000507 | CI=0.000171 | Rel.CI=33.61%
    Progress: 67500 requests | P_b=0.000504 | CI=0.000169 | Rel.CI=33.61%
    Progress: 68000 requests | P_b=0.000500 | CI=0.000168 | Rel.CI=33.61%
    Progress: 68500 requests | P_b=0.000496 | CI=0.000167 | Rel.CI=33.61%
    Progress: 69000 requests | P_b=0.000493 | CI=0.000166 | Rel.CI=33.61%
    Progress: 69500 requests | P_b=0.000489 | CI=0.000164 | Rel.CI=33.61%
    Progress: 70000 requests | P_b=0.000486 | CI=0.000163 | Rel.CI=33.61%
