Successfully loaded 22 links for study.(PID: 736300)
============================================================
STARTING CI-BASED SIM: BITRATE=Dynamic | ERLANG=250
Stopping: CI <= 10.0% of P_b OR max 2000000 requests
================================================
--- TRANSIENT PHASE ENDED at 600.01s ---
    Transient: 2493 requests, 0 blocked
    Progress: 500 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 1000 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 1500 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 2000 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 2500 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 3000 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 3500 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 4000 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 4500 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 5000 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 5500 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 6000 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 6500 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 7000 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 7500 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 8000 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 8500 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 9000 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 9500 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 10000 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 10500 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 11000 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 11500 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 12000 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 12500 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 13000 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 13500 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 14000 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 14500 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 15000 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 15500 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 16000 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 16500 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 17000 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 17500 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 18000 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 18500 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 19000 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 19500 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 20000 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 20500 requests | P_b=0.00000000 | CI=0.00000000 | Rel.CI=inf%
    Progress: 21000 requests | P_b=0.00004762 | CI=0.00009333 | Rel.CI=196.00%
    Progress: 21500 requests | P_b=0.00004651 | CI=0.00009116 | Rel.CI=196.00%
    Progress: 22000 requests | P_b=0.00004545 | CI=0.00008909 | Rel.CI=196.00%
    Progress: 22500 requests | P_b=0.00004444 | CI=0.00008711 | Rel.CI=196.00%
    Progress: 23000 requests | P_b=0.00004348 | CI=0.00008522 | Rel.CI=196.00%
    Progress: 23500 requests | P_b=0.00004255 | CI=0.00008340 | Rel.CI=196.00%
    Progress: 24000 requests | P_b=0.00004167 | CI=0.00008166 | Rel.CI=196.00%
    Progress: 24500 requests | P_b=0.00004082 | CI=0.00008000 | Rel.CI=196.00%
    Progress: 25000 requests | P_b=0.00004000 | CI=0.00007840 | Rel.CI=196.00%
    Progress: 25500 requests | P_b=0.00003922 | CI=0.00007686 | Rel.CI=196.00%
    Progress: 26000 requests | P_b=0.00003846 | CI=0.00007538 | Rel.CI=196.00%
